id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
1071,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:56:00,24,1,5,30,31.2,0.52,Low
1072,Tol JORR,KM 30-33,2026-02-06 11:57:00,25,2,4,31,32.2,0.537,Low
1073,Tol Jagorawi,KM 10-13,2026-02-06 11:57:00,18,3,4,25,26.4,0.44,Low
1074,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:57:00,25,2,6,33,34.6,0.577,Low
1075,Tol JORR,KM 30-33,2026-02-06 11:58:00,29,2,5,36,37.4,0.623,Low
1076,Tol Jagorawi,KM 10-13,2026-02-06 11:58:00,24,2,4,30,31.2,0.52,Low
1077,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:58:00,26,3,4,33,34.4,0.573,Low
1078,Tol JORR,KM 30-33,2026-02-06 11:59:00,15,1,6,22,23.4,0.39,Low
1079,Tol Jagorawi,KM 10-13,2026-02-06 11:59:00,27,2,2,31,31.8,0.53,Low
1080,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 11:59:00,25,3,6,34,35.8,0.597,Low
1081,Tol JORR,KM 30-33,2026-02-06 12:00:00,22,2,4,28,29.2,0.487,Low
1082,Tol Jagorawi,KM 10-13,2026-02-06 12:00:00,22,2,3,27,28.0,0.467,Low
1083,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:00:00,22,3,4,29,30.4,0.507,Low
1084,Tol JORR,KM 30-33,2026-02-06 12:01:00,36,2,6,44,45.6,0.76,Medium
1085,Tol Jagorawi,KM 10-13,2026-02-06 12:01:00,21,1,3,25,25.8,0.43,Low
1086,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:01:00,22,3,5,30,31.6,0.527,Low
1087,Tol JORR,KM 30-33,2026-02-06 12:02:00,25,3,3,31,32.2,0.537,Low
1088,Tol Jagorawi,KM 10-13,2026-02-06 12:02:00,25,0,4,29,29.8,0.497,Low
1089,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:02:00,27,2,3,32,33.0,0.55,Low
1090,Tol JORR,KM 30-33,2026-02-06 12:03:00,20,3,5,28,29.6,0.493,Low
1091,Tol Jagorawi,KM 10-13,2026-02-06 12:03:00,20,1,5,26,27.2,0.453,Low
1092,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:03:00,24,3,3,30,31.2,0.52,Low
1093,Tol JORR,KM 30-33,2026-02-06 12:04:00,36,4,8,48,50.4,0.84,Medium
1094,Tol Jagorawi,KM 10-13,2026-02-06 12:04:00,24,2,5,31,32.4,0.54,Low
1095,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:04:00,23,0,4,27,27.8,0.463,Low
1096,Tol JORR,KM 30-33,2026-02-06 12:05:00,25,3,3,31,32.2,0.537,Low
1097,Tol Jagorawi,KM 10-13,2026-02-06 12:05:00,17,2,1,20,20.6,0.343,Low
1098,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:05:00,24,4,5,33,34.8,0.58,Low
1099,Tol JORR,KM 30-33,2026-02-06 12:06:00,19,3,4,26,27.4,0.457,Low
1100,Tol Jagorawi,KM 10-13,2026-02-06 12:06:00,21,3,1,25,25.8,0.43,Low
1101,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:06:00,28,0,6,34,35.2,0.587,Low
1102,Tol JORR,KM 30-33,2026-02-06 12:07:00,21,1,4,26,27.0,0.45,Low
1103,Tol Jagorawi,KM 10-13,2026-02-06 12:07:00,27,1,2,30,30.6,0.51,Low
1104,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:07:00,22,2,4,28,29.2,0.487,Low
1105,Tol JORR,KM 30-33,2026-02-06 12:08:00,25,1,4,30,31.0,0.517,Low
1106,Tol Jagorawi,KM 10-13,2026-02-06 12:08:00,25,1,1,27,27.4,0.457,Low
1107,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:08:00,23,2,4,29,30.2,0.503,Low
1108,Tol JORR,KM 30-33,2026-02-06 12:09:00,23,1,4,28,29.0,0.483,Low
1109,Tol Jagorawi,KM 10-13,2026-02-06 12:09:00,25,3,5,33,34.6,0.577,Low
1110,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:09:00,22,2,4,28,29.2,0.487,Low
1111,Tol JORR,KM 30-33,2026-02-06 12:10:00,19,3,5,27,28.6,0.477,Low
1112,Tol Jagorawi,KM 10-13,2026-02-06 12:10:00,21,1,2,24,24.6,0.41,Low
1113,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:10:00,28,2,3,33,34.0,0.567,Low
1114,Tol JORR,KM 30-33,2026-02-06 12:11:00,23,3,5,31,32.6,0.543,Low
1115,Tol Jagorawi,KM 10-13,2026-02-06 12:11:00,23,1,3,27,27.8,0.463,Low
1116,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:11:00,29,1,2,32,32.6,0.543,Low
1117,Tol JORR,KM 30-33,2026-02-06 12:12:00,26,1,5,32,33.2,0.553,Low
1118,Tol Jagorawi,KM 10-13,2026-02-06 12:12:00,22,2,2,26,26.8,0.447,Low
1119,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:12:00,22,2,6,30,31.6,0.527,Low
1120,Tol JORR,KM 30-33,2026-02-06 12:13:00,26,2,2,30,30.8,0.513,Low
1121,Tol Jagorawi,KM 10-13,2026-02-06 12:13:00,24,2,2,28,28.8,0.48,Low
1122,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:13:00,27,2,3,32,33.0,0.55,Low
1123,Tol JORR,KM 30-33,2026-02-06 12:14:00,22,4,6,32,34.0,0.567,Low
1124,Tol Jagorawi,KM 10-13,2026-02-06 12:14:00,22,1,2,25,25.6,0.427,Low
1125,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:14:00,28,1,3,32,32.8,0.547,Low
1126,Tol JORR,KM 30-33,2026-02-06 12:15:00,21,3,4,28,29.4,0.49,Low
1127,Tol Jagorawi,KM 10-13,2026-02-06 12:15:00,19,3,4,26,27.4,0.457,Low
1128,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:15:00,23,2,4,29,30.2,0.503,Low
1129,Tol JORR,KM 30-33,2026-02-06 12:16:00,23,2,5,30,31.4,0.523,Low
1130,Tol Jagorawi,KM 10-13,2026-02-06 12:16:00,23,2,3,28,29.0,0.483,Low
1131,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:16:00,23,0,4,27,27.8,0.463,Low
1132,Tol JORR,KM 30-33,2026-02-06 12:17:00,20,2,4,26,27.2,0.453,Low
1133,Tol Jagorawi,KM 10-13,2026-02-06 12:17:00,23,1,3,27,27.8,0.463,Low
1134,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:17:00,23,2,5,30,31.4,0.523,Low
1135,Tol JORR,KM 30-33,2026-02-06 12:18:00,40,4,5,49,50.8,0.847,Medium
1136,Tol Jagorawi,KM 10-13,2026-02-06 12:18:00,23,1,5,29,30.2,0.503,Low
1137,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:18:00,21,2,2,25,25.8,0.43,Low
1138,Tol JORR,KM 30-33,2026-02-06 12:19:00,29,3,3,35,36.2,0.603,Low
1139,Tol Jagorawi,KM 10-13,2026-02-06 12:19:00,23,2,4,29,30.2,0.503,Low
1140,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:19:00,29,0,5,34,35.0,0.583,Low
1141,Tol JORR,KM 30-33,2026-02-06 12:20:00,20,1,5,26,27.2,0.453,Low
1142,Tol Jagorawi,KM 10-13,2026-02-06 12:20:00,24,2,2,28,28.8,0.48,Low
1143,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:20:00,27,1,2,30,30.6,0.51,Low
1144,Tol JORR,KM 30-33,2026-02-06 12:21:00,25,3,1,29,29.8,0.497,Low
1145,Tol Jagorawi,KM 10-13,2026-02-06 12:21:00,19,2,4,25,26.2,0.437,Low
1146,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:21:00,27,1,4,32,33.0,0.55,Low
1147,Tol JORR,KM 30-33,2026-02-06 12:22:00,24,2,4,30,31.2,0.52,Low
1148,Tol Jagorawi,KM 10-13,2026-02-06 12:22:00,24,0,4,28,28.8,0.48,Low
1149,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:22:00,24,1,4,29,30.0,0.5,Low
1150,Tol JORR,KM 30-33,2026-02-06 12:23:00,28,2,1,31,31.6,0.527,Low
1151,Tol Jagorawi,KM 10-13,2026-02-06 12:23:00,23,3,2,28,29.0,0.483,Low
1152,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:23:00,24,2,4,30,31.2,0.52,Low
1153,Tol JORR,KM 30-33,2026-02-06 12:24:00,24,2,4,30,31.2,0.52,Low
1154,Tol Jagorawi,KM 10-13,2026-02-06 12:24:00,22,1,4,27,28.0,0.467,Low
1155,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:24:00,25,0,4,29,29.8,0.497,Low
1156,Tol JORR,KM 30-33,2026-02-06 12:25:00,25,2,3,30,31.0,0.517,Low
1157,Tol Jagorawi,KM 10-13,2026-02-06 12:25:00,21,2,2,25,25.8,0.43,Low
1158,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:25:00,24,2,3,29,30.0,0.5,Low
1159,Tol JORR,KM 30-33,2026-02-06 12:26:00,28,0,2,30,30.4,0.507,Low
1160,Tol Jagorawi,KM 10-13,2026-02-06 12:26:00,19,1,4,24,25.0,0.417,Low
1161,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:26:00,24,2,4,30,31.2,0.52,Low
1162,Tol JORR,KM 30-33,2026-02-06 12:27:00,21,2,3,26,27.0,0.45,Low
1163,Tol Jagorawi,KM 10-13,2026-02-06 12:27:00,24,4,3,31,32.4,0.54,Low
1164,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:27:00,24,1,3,28,28.8,0.48,Low
1165,Tol JORR,KM 30-33,2026-02-06 12:28:00,23,2,4,29,30.2,0.503,Low
1166,Tol Jagorawi,KM 10-13,2026-02-06 12:28:00,20,1,2,23,23.6,0.393,Low
1167,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:28:00,24,2,3,29,30.0,0.5,Low
1168,Tol JORR,KM 30-33,2026-02-06 12:29:00,25,2,4,31,32.2,0.537,Low
1169,Tol Jagorawi,KM 10-13,2026-02-06 12:29:00,18,2,3,23,24.0,0.4,Low
1170,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:29:00,25,2,3,30,31.0,0.517,Low
1171,Tol JORR,KM 30-33,2026-02-06 12:30:00,23,3,3,29,30.2,0.503,Low
1172,Tol Jagorawi,KM 10-13,2026-02-06 12:30:00,29,5,6,40,42.2,0.703,Medium
1173,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:30:00,34,2,4,40,41.2,0.687,Low
1174,Tol JORR,KM 30-33,2026-02-06 12:31:00,21,4,3,28,29.4,0.49,Low
1175,Tol Jagorawi,KM 10-13,2026-02-06 12:31:00,24,2,3,29,30.0,0.5,Low
1176,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:31:00,24,2,4,30,31.2,0.52,Low
1177,Tol JORR,KM 30-33,2026-02-06 12:32:00,23,3,1,27,27.8,0.463,Low
1178,Tol Jagorawi,KM 10-13,2026-02-06 12:32:00,26,3,2,31,32.0,0.533,Low
1179,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:32:00,25,1,3,29,29.8,0.497,Low
1180,Tol JORR,KM 30-33,2026-02-06 12:33:00,21,4,5,30,31.8,0.53,Low
1181,Tol Jagorawi,KM 10-13,2026-02-06 12:33:00,25,3,1,29,29.8,0.497,Low
1182,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:33:00,24,1,5,30,31.2,0.52,Low
1183,Tol JORR,KM 30-33,2026-02-06 12:34:00,23,3,1,27,27.8,0.463,Low
1184,Tol Jagorawi,KM 10-13,2026-02-06 12:34:00,23,1,3,27,27.8,0.463,Low
1185,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:34:00,41,3,4,48,49.4,0.823,Medium
1186,Tol JORR,KM 30-33,2026-02-06 12:35:00,24,4,3,31,32.4,0.54,Low
1187,Tol Jagorawi,KM 10-13,2026-02-06 12:35:00,23,0,4,27,27.8,0.463,Low
1188,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:35:00,22,2,4,28,29.2,0.487,Low
1189,Tol JORR,KM 30-33,2026-02-06 12:36:00,29,1,3,33,33.8,0.563,Low
1190,Tol Jagorawi,KM 10-13,2026-02-06 12:36:00,19,2,5,26,27.4,0.457,Low
1191,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:36:00,37,0,3,40,40.6,0.677,Low
1192,Tol JORR,KM 30-33,2026-02-06 12:37:00,20,2,2,24,24.8,0.413,Low
1193,Tol Jagorawi,KM 10-13,2026-02-06 12:37:00,21,1,3,25,25.8,0.43,Low
1194,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:37:00,26,2,3,31,32.0,0.533,Low
1195,Tol JORR,KM 30-33,2026-02-06 12:38:00,24,1,3,28,28.8,0.48,Low
1196,Tol Jagorawi,KM 10-13,2026-02-06 12:38:00,20,1,4,25,26.0,0.433,Low
1197,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:38:00,21,1,4,26,27.0,0.45,Low
1198,Tol JORR,KM 30-33,2026-02-06 12:39:00,24,2,4,30,31.2,0.52,Low
1199,Tol Jagorawi,KM 10-13,2026-02-06 12:39:00,19,1,3,23,23.8,0.397,Low
1200,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:39:00,34,3,3,40,41.2,0.687,Low
1201,Tol JORR,KM 30-33,2026-02-06 12:40:00,25,2,4,31,32.2,0.537,Low
1202,Tol Jagorawi,KM 10-13,2026-02-06 12:40:00,25,2,6,33,34.6,0.577,Low
1203,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:40:00,26,0,3,29,29.6,0.493,Low
1204,Tol JORR,KM 30-33,2026-02-06 12:41:00,24,2,4,30,31.2,0.52,Low
1205,Tol Jagorawi,KM 10-13,2026-02-06 12:41:00,21,2,3,26,27.0,0.45,Low
1206,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:41:00,26,3,5,34,35.6,0.593,Low
1207,Tol JORR,KM 30-33,2026-02-06 12:42:00,24,2,5,31,32.4,0.54,Low
1208,Tol Jagorawi,KM 10-13,2026-02-06 12:42:00,27,2,4,33,34.2,0.57,Low
1209,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:42:00,24,2,5,31,32.4,0.54,Low
1210,Tol JORR,KM 30-33,2026-02-06 12:43:00,24,1,4,29,30.0,0.5,Low
1211,Tol Jagorawi,KM 10-13,2026-02-06 12:43:00,21,2,5,28,29.4,0.49,Low
1212,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:43:00,25,2,3,30,31.0,0.517,Low
1213,Tol JORR,KM 30-33,2026-02-06 12:44:00,28,1,3,32,32.8,0.547,Low
1214,Tol Jagorawi,KM 10-13,2026-02-06 12:44:00,24,2,3,29,30.0,0.5,Low
1215,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:44:00,29,2,3,34,35.0,0.583,Low
1216,Tol JORR,KM 30-33,2026-02-06 12:45:00,26,2,5,33,34.4,0.573,Low
1217,Tol Jagorawi,KM 10-13,2026-02-06 12:45:00,17,1,2,20,20.6,0.343,Low
1218,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:45:00,23,2,4,29,30.2,0.503,Low
1219,Tol JORR,KM 30-33,2026-02-06 12:46:00,26,1,2,29,29.6,0.493,Low
1220,Tol Jagorawi,KM 10-13,2026-02-06 12:46:00,25,0,2,27,27.4,0.457,Low
1221,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:46:00,23,2,3,28,29.0,0.483,Low
1222,Tol JORR,KM 30-33,2026-02-06 12:47:00,24,0,2,26,26.4,0.44,Low
1223,Tol Jagorawi,KM 10-13,2026-02-06 12:47:00,24,1,2,27,27.6,0.46,Low
1224,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:47:00,38,3,8,49,51.2,0.853,Medium
1225,Tol JORR,KM 30-33,2026-02-06 12:48:00,26,2,3,31,32.0,0.533,Low
1226,Tol Jagorawi,KM 10-13,2026-02-06 12:48:00,19,3,2,24,25.0,0.417,Low
1227,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:48:00,32,2,6,40,41.6,0.693,Low
1228,Tol JORR,KM 30-33,2026-02-06 12:49:00,25,2,4,31,32.2,0.537,Low
1229,Tol Jagorawi,KM 10-13,2026-02-06 12:49:00,17,2,3,22,23.0,0.383,Low
1230,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:49:00,28,1,3,32,32.8,0.547,Low
1231,Tol JORR,KM 30-33,2026-02-06 12:50:00,27,2,0,29,29.4,0.49,Low
1232,Tol Jagorawi,KM 10-13,2026-02-06 12:50:00,26,1,4,31,32.0,0.533,Low
1233,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:50:00,24,2,4,30,31.2,0.52,Low
1234,Tol JORR,KM 30-33,2026-02-06 12:51:00,21,2,3,26,27.0,0.45,Low
1235,Tol Jagorawi,KM 10-13,2026-02-06 12:51:00,24,1,3,28,28.8,0.48,Low
1236,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:51:00,26,3,4,33,34.4,0.573,Low
1237,Tol JORR,KM 30-33,2026-02-06 12:52:00,27,1,2,30,30.6,0.51,Low
1238,Tol Jagorawi,KM 10-13,2026-02-06 12:52:00,24,2,3,29,30.0,0.5,Low
1239,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:52:00,24,1,3,28,28.8,0.48,Low
1240,Tol JORR,KM 30-33,2026-02-06 12:53:00,23,2,5,30,31.4,0.523,Low
1241,Tol Jagorawi,KM 10-13,2026-02-06 12:53:00,24,2,4,30,31.2,0.52,Low
1242,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:53:00,25,2,5,32,33.4,0.557,Low
1243,Tol JORR,KM 30-33,2026-02-06 12:54:00,20,2,6,28,29.6,0.493,Low
1244,Tol Jagorawi,KM 10-13,2026-02-06 12:54:00,24,2,3,29,30.0,0.5,Low
1245,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:54:00,20,1,5,26,27.2,0.453,Low
1246,Tol JORR,KM 30-33,2026-02-06 12:55:00,25,2,3,30,31.0,0.517,Low
1247,Tol Jagorawi,KM 10-13,2026-02-06 12:55:00,25,3,1,29,29.8,0.497,Low
1248,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:55:00,28,3,4,35,36.4,0.607,Low
1249,Tol JORR,KM 30-33,2026-02-06 12:56:00,20,2,3,25,26.0,0.433,Low
1250,Tol Jagorawi,KM 10-13,2026-02-06 12:56:00,27,2,2,31,31.8,0.53,Low
1251,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:56:00,28,2,4,34,35.2,0.587,Low
1252,Tol JORR,KM 30-33,2026-02-06 12:57:00,25,2,5,32,33.4,0.557,Low
1253,Tol Jagorawi,KM 10-13,2026-02-06 12:57:00,22,2,2,26,26.8,0.447,Low
1254,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:57:00,31,2,2,35,35.8,0.597,Low
1255,Tol JORR,KM 30-33,2026-02-06 12:58:00,25,2,5,32,33.4,0.557,Low
1256,Tol Jagorawi,KM 10-13,2026-02-06 12:58:00,23,2,3,28,29.0,0.483,Low
1257,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:58:00,25,3,2,30,31.0,0.517,Low
1258,Tol JORR,KM 30-33,2026-02-06 12:59:00,29,3,3,35,36.2,0.603,Low
1259,Tol Jagorawi,KM 10-13,2026-02-06 12:59:00,23,1,4,28,29.0,0.483,Low
1260,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 12:59:00,24,2,4,30,31.2,0.52,Low
1261,Tol JORR,KM 30-33,2026-02-06 13:00:00,23,1,2,26,26.6,0.443,Low
1262,Tol Jagorawi,KM 10-13,2026-02-06 13:00:00,25,2,2,29,29.8,0.497,Low
1263,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:00:00,28,2,3,33,34.0,0.567,Low
1264,Tol JORR,KM 30-33,2026-02-06 13:01:00,22,2,5,29,30.4,0.507,Low
1265,Tol Jagorawi,KM 10-13,2026-02-06 13:01:00,23,3,1,27,27.8,0.463,Low
1266,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:01:00,26,2,4,32,33.2,0.553,Low
1267,Tol JORR,KM 30-33,2026-02-06 13:02:00,27,1,2,30,30.6,0.51,Low
1268,Tol Jagorawi,KM 10-13,2026-02-06 13:02:00,25,3,1,29,29.8,0.497,Low
1269,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:02:00,18,3,4,25,26.4,0.44,Low
1270,Tol JORR,KM 30-33,2026-02-06 13:03:00,22,2,6,30,31.6,0.527,Low
1271,Tol Jagorawi,KM 10-13,2026-02-06 13:03:00,19,2,3,24,25.0,0.417,Low
1272,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:03:00,25,2,3,30,31.0,0.517,Low
1273,Tol JORR,KM 30-33,2026-02-06 13:04:00,21,3,5,29,30.6,0.51,Low
1274,Tol Jagorawi,KM 10-13,2026-02-06 13:04:00,22,2,2,26,26.8,0.447,Low
1275,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:04:00,28,1,4,33,34.0,0.567,Low
1276,Tol JORR,KM 30-33,2026-02-06 13:05:00,24,3,2,29,30.0,0.5,Low
1277,Tol Jagorawi,KM 10-13,2026-02-06 13:05:00,19,1,4,24,25.0,0.417,Low
1278,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:05:00,25,2,4,31,32.2,0.537,Low
1279,Tol JORR,KM 30-33,2026-02-06 13:06:00,27,1,2,30,30.6,0.51,Low
1280,Tol Jagorawi,KM 10-13,2026-02-06 13:06:00,38,5,4,47,48.8,0.813,Medium
1281,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:06:00,26,3,4,33,34.4,0.573,Low
1282,Tol JORR,KM 30-33,2026-02-06 13:07:00,23,3,6,32,33.8,0.563,Low
1283,Tol Jagorawi,KM 10-13,2026-02-06 13:07:00,24,1,3,28,28.8,0.48,Low
1284,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:07:00,27,1,3,31,31.8,0.53,Low
1285,Tol JORR,KM 30-33,2026-02-06 13:08:00,27,3,2,32,33.0,0.55,Low
1286,Tol Jagorawi,KM 10-13,2026-02-06 13:08:00,23,2,3,28,29.0,0.483,Low
1287,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:08:00,30,1,3,34,34.8,0.58,Low
1288,Tol JORR,KM 30-33,2026-02-06 13:09:00,27,2,2,31,31.8,0.53,Low
1289,Tol Jagorawi,KM 10-13,2026-02-06 13:09:00,29,2,3,34,35.0,0.583,Low
1290,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:09:00,23,1,2,26,26.6,0.443,Low
1291,Tol JORR,KM 30-33,2026-02-06 13:10:00,27,0,5,32,33.0,0.55,Low
1292,Tol Jagorawi,KM 10-13,2026-02-06 13:10:00,25,0,4,29,29.8,0.497,Low
1293,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:10:00,21,2,4,27,28.2,0.47,Low
1294,Tol JORR,KM 30-33,2026-02-06 13:11:00,27,2,6,35,36.6,0.61,Low
1295,Tol Jagorawi,KM 10-13,2026-02-06 13:11:00,17,1,4,22,23.0,0.383,Low
1296,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:11:00,25,2,3,30,31.0,0.517,Low
1297,Tol JORR,KM 30-33,2026-02-06 13:12:00,23,2,3,28,29.0,0.483,Low
1298,Tol Jagorawi,KM 10-13,2026-02-06 13:12:00,20,2,4,26,27.2,0.453,Low
1299,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:12:00,32,2,3,37,38.0,0.633,Low
1300,Tol JORR,KM 30-33,2026-02-06 13:13:00,22,2,3,27,28.0,0.467,Low
1301,Tol Jagorawi,KM 10-13,2026-02-06 13:13:00,27,3,4,34,35.4,0.59,Low
1302,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:13:00,25,2,3,30,31.0,0.517,Low
1303,Tol JORR,KM 30-33,2026-02-06 13:14:00,22,3,2,27,28.0,0.467,Low
1304,Tol Jagorawi,KM 10-13,2026-02-06 13:14:00,24,1,4,29,30.0,0.5,Low
1305,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:14:00,25,2,2,29,29.8,0.497,Low
1306,Tol JORR,KM 30-33,2026-02-06 13:15:00,25,2,2,29,29.8,0.497,Low
1307,Tol Jagorawi,KM 10-13,2026-02-06 13:15:00,20,1,4,25,26.0,0.433,Low
1308,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:15:00,19,2,3,24,25.0,0.417,Low
1309,Tol JORR,KM 30-33,2026-02-06 13:16:00,25,1,2,28,28.6,0.477,Low
1310,Tol Jagorawi,KM 10-13,2026-02-06 13:16:00,24,3,4,31,32.4,0.54,Low
1311,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:16:00,23,2,2,27,27.8,0.463,Low
1312,Tol JORR,KM 30-33,2026-02-06 13:17:00,22,1,5,28,29.2,0.487,Low
1313,Tol Jagorawi,KM 10-13,2026-02-06 13:17:00,31,3,4,38,39.4,0.657,Low
1314,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:17:00,25,4,4,33,34.6,0.577,Low
1315,Tol JORR,KM 30-33,2026-02-06 13:18:00,24,2,2,28,28.8,0.48,Low
1316,Tol Jagorawi,KM 10-13,2026-02-06 13:18:00,19,1,5,25,26.2,0.437,Low
1317,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:18:00,35,3,6,44,45.8,0.763,Medium
1318,Tol JORR,KM 30-33,2026-02-06 13:19:00,28,1,3,32,32.8,0.547,Low
1319,Tol Jagorawi,KM 10-13,2026-02-06 13:19:00,22,2,5,29,30.4,0.507,Low
1320,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:19:00,25,2,4,31,32.2,0.537,Low
1321,Tol JORR,KM 30-33,2026-02-06 13:20:00,26,1,3,30,30.8,0.513,Low
1322,Tol Jagorawi,KM 10-13,2026-02-06 13:20:00,30,2,2,34,34.8,0.58,Low
1323,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:20:00,26,2,3,31,32.0,0.533,Low
1324,Tol JORR,KM 30-33,2026-02-06 13:21:00,25,2,5,32,33.4,0.557,Low
1325,Tol Jagorawi,KM 10-13,2026-02-06 13:21:00,19,1,6,26,27.4,0.457,Low
1326,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:21:00,24,1,6,31,32.4,0.54,Low
1327,Tol JORR,KM 30-33,2026-02-06 13:22:00,23,2,6,31,32.6,0.543,Low
1328,Tol Jagorawi,KM 10-13,2026-02-06 13:22:00,28,1,5,34,35.2,0.587,Low
1329,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:22:00,25,2,3,30,31.0,0.517,Low
1330,Tol JORR,KM 30-33,2026-02-06 13:23:00,21,2,3,26,27.0,0.45,Low
1331,Tol Jagorawi,KM 10-13,2026-02-06 13:23:00,22,4,5,31,32.8,0.547,Low
1332,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 13:23:00,28,3,5,36,37.6,0.627,Low
1333,Tol JORR,KM 30-33,2026-02-06 13:24:00,24,0,1,25,25.2,0.42,Low
1334,Tol Jagorawi,KM 10-13,2026-02-06 13:24:00,25,2,2,29,29.8,0.497,Low
